t/ms,(location 0 1),(location 1 0)
819.430022983551,-84.59151934608819,-84.59151934608819
819.440022983551,-84.59169348344277,-84.59169348344277
819.450022983551,-84.59186984533844,-84.59186984533844
819.460022983551,-84.59203989032389,-84.59203989032389
819.4700229835511,-84.59219681200979,-84.59219681200979
819.4800229835511,-84.5923363293327,-84.5923363293327
819.4900229835511,-84.59245607986406,-84.59245607986406
819.500022983551,-84.59255503780666,-84.59255503780666
819.510022983551,-84.59263308783493,-84.59263308783493
819.520022983551,-84.59269072273949,-84.59269072273949
819.530022983551,-84.59272882983645,-84.59272882983645
819.540022983551,-84.59274854059235,-84.59274854059235
819.550022983551,-84.592751125468,-84.592751125468
819.560022983551,-84.59273792101222,-84.59273792101222
819.570022983551,-84.59271027983101,-84.59271027983101
819.580022983551,-84.59266953676888,-84.59266953676888
819.5900229835511,-84.59261698658904,-84.59261698658904
819.6000229835511,-84.59255386977085,-84.59255386977085
819.6100229835511,-84.59248136397703,-84.59248136397703
819.620022983551,-84.59240057959721,-84.59240057959721
819.630022983551,-84.59231255798205,-84.59231255798205
819.640022983551,-84.59221827171675,-84.59221827171675
819.650022983551,-84.59211862610299,-84.59211862610299
819.660022983551,-84.59201446157331,-84.59201446157331
819.670022983551,-84.59190655658868,-84.59190655658868
819.680022983551,-84.59179563089955,-84.59179563089955
819.690022983551,-84.59168234891334,-84.59168234891334
819.700022983551,-84.59156732316467,-84.59156732316467
819.710022983551,-84.59145111764737,-84.59145111764737
819.7200229835511,-84.59133425116356,-84.59133425116356
819.7300229835511,-84.59121720043952,-84.59121720043952
819.7400229835511,-84.59110040316924,-84.59110040316924
819.750022983551,-84.59098426082129,-84.59098426082129
819.760022983551,-84.59086914135723,-84.59086914135723
819.770022983551,-84.59075538167076,-84.59075538167076
819.780022983551,-84.59064328993945,-84.59064328993945
819.790022983551,-84.59053314781382,-84.59053314781382
819.800022983551,-84.59042521240829,-84.59042521240829
819.810022983551,-84.59031971813687,-84.59031971813687
819.820022983551,-84.59021687847759,-84.59021687847759
819.830022983551,-84.59011688752594,-84.59011688752594
819.8400229835511,-84.5900199214802,-84.5900199214802
819.8500229835511,-84.58992613999119,-84.58992613999119
819.8600229835511,-84.58983568739559,-84.58983568739559
819.870022983551,-84.58974869388915,-84.58974869388915
819.880022983551,-84.58966527656723,-84.58966527656723
819.890022983551,-84.58958554040885,-84.58958554040885
819.900022983551,-84.58950957917746,-84.58950957917746
819.910022983551,-84.58943747623793,-84.58943747623793
819.920022983551,-84.58936930533358,-84.58936930533358
819.930022983551,-84.58930513129064,-84.58930513129064
819.940022983551,-84.58924501066952,-84.58924501066952
819.950022983551,-84.58918899235324,-84.58918899235324
819.960022983551,-84.5891371181055,-84.5891371181055
819.9700229835511,-84.58908942309735,-84.58908942309735
819.9800229835511,-84.58904593636987,-84.58904593636987
819.9900229835511,-84.58900668127545,-84.58900668127545
820.000022983551,-84.58897167586686,-84.58897167586686
820.010022983551,-84.58894093330515,-84.58894093330515
820.020022983551,-84.58891446218695,-84.58891446218695
820.030022983551,-84.58889226686135,-84.58889226686135
820.040022983551,-84.58887434775471,-84.58887434775471
820.050022983551,-84.58886070161833,-84.58886070161833
820.060022983551,-84.58885132181672,-84.58885132181672
820.070022983551,-84.58884619854955,-84.58884619854955
820.080022983551,-84.58884531908164,-84.58884531908164
820.0900229835511,-84.58884866796102,-84.58884866796102
820.1000229835511,-84.58885622718849,-84.58885622718849
820.1100229835511,-84.58886797644122,-84.58886797644122
820.120022983551,-84.58888389321,-84.58888389321
820.130022983551,-84.58890395296524,-84.58890395296524
820.140022983551,-84.58892812930192,-84.58892812930192
820.150022983551,-84.5889563941005,-84.5889563941005
820.160022983551,-84.58898871762965,-84.58898871762965
820.170022983551,-84.58902506868768,-84.58902506868768
820.180022983551,-84.58906541472001,-84.58906541472001
820.190022983551,-84.58910972191359,-84.58910972191359
820.200022983551,-84.5891579552912,-84.5891579552912
820.210022983551,-84.58921007882795,-84.58921007882795
820.2200229835511,-84.58926605553167,-84.58926605553167
820.2300229835511,-84.58932584753015,-84.58932584753015
820.2400229835511,-84.58938941613677,-84.58938941613677
820.2500230073929,-84.58945672209595,-84.58945672209595
820.2600230073929,-84.58952772502174,-84.58952772502174
820.2700230073929,-84.58960238441037,-84.58960238441037
820.2800230073929,-84.58968065906681,-84.58968065906681
820.2900230073928,-84.58976250732644,-84.58976250732644
820.3000230073928,-84.58984788710532,-84.58984788710532
820.3100230073928,-84.58993675594499,-84.58993675594499
820.3200230073929,-84.59002907110124,-84.59002907110124
820.3300230073929,-84.59012478953136,-84.59012478953136
820.3400230073929,-84.59022386799107,-84.59022386799107
820.3500230073929,-84.59032626304435,-84.59032626304435
820.3600230073929,-84.59043193110429,-84.59043193110429
820.3700230073929,-84.590540828494,-84.590540828494
820.3800230073929,-84.59065291145676,-84.59065291145676
820.3900230073929,-84.59076813620105,-84.59076813620105
820.4000230073929,-84.59088645892076,-84.59088645892076
820.4100230073929,-84.59100783583528,-84.59100783583528
820.4200230073928,-84.59113222322411,-84.59113222322411
820.4300230073928,-84.59125957742546,-84.59125957742546
820.4400230073929,-84.59138985491002,-84.59138985491002
820.4500230073929,-84.59152301223037,-84.59152301223037
820.4600230073929,-84.59165900611107,-84.59165900611107
820.4700230073929,-84.5917977934362,-84.5917977934362
820.4800230073929,-84.59193933128317,-84.59193933128317
820.4900230073929,-84.59208357691706,-84.59208357691706
820.5000230073929,-84.59223048783215,-84.59223048783215
820.5100230073929,-84.59238002176609,-84.59238002176609
820.5200230073929,-84.59253213669645,-84.59253213669645
820.5300230073929,-84.59268679087997,-84.59268679087997
820.5400230073928,-84.59284394284862,-84.59284394284862
820.5500230073928,-84.59300355141245,-84.59300355141245
820.5600230073928,-84.59316557569412,-84.59316557569412
820.5700230073929,-84.59332997513289,-84.59332997513289
820.5800230073929,-84.59349670949162,-84.59349670949162
820.5900230073929,-84.59366573885657,-84.59366573885657
820.6000230073929,-84.59383702366031,-84.59383702366031
820.6100230073929,-84.59401052467867,-84.59401052467867
820.6200230073929,-84.59418620305233,-84.59418620305233
820.6300230073929,-84.5943640202805,-84.5943640202805
820.6400230073929,-84.59454393823258,-84.59454393823258
820.6500230073929,-84.59472591915043,-84.59472591915043
820.6600230073929,-84.59490992566131,-84.59490992566131
820.6700230073928,-84.5950959207623,-84.5950959207623
820.6800230073928,-84.59528386784692,-84.59528386784692
820.6900230073929,-84.59547373070774,-84.59547373070774
820.7000230073929,-84.59566547352156,-84.59566547352156
820.7100230073929,-84.59585906086656,-84.59585906086656
820.7200230073929,-84.59605445772821,-84.59605445772821
820.7300230073929,-84.59625162948036,-84.59625162948036
820.7400230073929,-84.59645054190933,-84.59645054190933
820.7500230073929,-84.59665116120556,-84.59665116120556
820.7600230073929,-84.59685345395933,-84.59685345395933
820.7700230073929,-84.59705738718243,-84.59705738718243
820.7800230073929,-84.59726292829299,-84.59726292829299
820.7900230073928,-84.59747004510905,-84.59747004510905
820.8000230073928,-84.59767870585273,-84.59767870585273
820.8100230073928,-84.59788887917253,-84.59788887917253
820.8200230073929,-84.59810053410126,-84.59810053410126
820.8300230073929,-84.59831364009787,-84.59831364009787
820.8400230073929,-84.59852816701913,-84.59852816701913
820.8500230073929,-84.59874408512188,-84.59874408512188
820.8600230073929,-84.5989613650789,-84.5989613650789
820.8700230073929,-84.59917997795498,-84.59917997795498
820.8800230073929,-84.59939989522292,-84.59939989522292
820.8900230073929,-84.59962108875163,-84.59962108875163
820.9000230073929,-84.59984353079889,-84.59984353079889
820.9100230073929,-84.6000671940337,-84.6000671940337
820.9200230073928,-84.60029205150248,-84.60029205150248
820.9300230073928,-84.60051807664173,-84.60051807664173
820.9400230073929,-84.60074524329428,-84.60074524329428
820.9500230073929,-84.60097352566872,-84.60097352566872
820.9600230073929,-84.6012028983595,-84.6012028983595
820.9700230073929,-84.60143333634599,-84.60143333634599
820.9800230073929,-84.60166481499441,-84.60166481499441
820.9900230073929,-84.60189731002598,-84.60189731002598
821.0000230073929,-84.60213079754344,-84.60213079754344
821.0100230073929,-84.60236525401365,-84.60236525401365
821.0200230073929,-84.60260065627118,-84.60260065627118
821.0300230073929,-84.60283698150918,-84.60283698150918
821.0400230073928,-84.60307420729475,-84.60307420729475
821.0500230073928,-84.60331231151898,-84.60331231151898
821.0600230073928,-84.60355127245803,-84.60355127245803
821.0700230073929,-84.60379106872466,-84.60379106872466
821.0800230073929,-84.6040316792659,-84.6040316792659
821.0900230073929,-84.60427308338454,-84.60427308338454
821.1000230312347,-84.60451526129482,-84.60451526129482
821.1100230312347,-84.60475819181387,-84.60475819181387
821.1200230312347,-84.60500185581125,-84.60500185581125
821.1300230312347,-84.60524623391774,-84.60524623391774
821.1400230312347,-84.6054913070894,-84.6054913070894
821.1500230312347,-84.6057370566094,-84.6057370566094
821.1600230312347,-84.60598346405442,-84.60598346405442
821.1700230312348,-84.6062305113412,-84.6062305113412
821.1800230312348,-84.60647818067396,-84.60647818067396
821.1900230312348,-84.60672645456587,-84.60672645456587
821.2000230312348,-84.60697531584022,-84.60697531584022
821.2100230312348,-84.6072247476271,-84.6072247476271
821.2200230312347,-84.60747473333139,-84.60747473333139
821.2300230312347,-84.60772525666601,-84.60772525666601
821.2400230312347,-84.60797630161767,-84.60797630161767
821.2500230312347,-84.60822785247097,-84.60822785247097
821.2600230312347,-84.60847989377257,-84.60847989377257
821.2700230312347,-84.6087324103663,-84.6087324103663
821.2800230312347,-84.60898538736973,-84.60898538736973
821.2900230312348,-84.6092388101456,-84.6092388101456
821.3000230312348,-84.60949266433526,-84.60949266433526
821.3100230312348,-84.60974693585307,-84.60974693585307
821.3200230312348,-84.61000161085212,-84.61000161085212
821.3300230312348,-84.61025667576814,-84.61025667576814
821.3400230312348,-84.6105121172617,-84.6105121172617
821.3500230312347,-84.61076792225361,-84.61076792225361
821.3600230312347,-84.61102407792393,-84.61102407792393
821.3700230312347,-84.61128057166752,-84.61128057166752
821.3800230312347,-84.6115373911274,-84.6115373911274
821.3900230312347,-84.61179452418192,-84.61179452418192
821.4000230312347,-84.61205195895697,-84.61205195895697
821.4100230312347,-84.61230968377775,-84.61230968377775
821.4200230312348,-84.61256768721798,-84.61256768721798
821.4300230312348,-84.61282595805866,-84.61282595805866
821.4400230312348,-84.61308448529401,-84.61308448529401
821.4500230312348,-84.61334325815538,-84.61334325815538
821.4600230312348,-84.61360226606698,-84.61360226606698
821.4700230312347,-84.61386149866823,-84.61386149866823
821.4800230312347,-84.6141209458045,-84.6141209458045
821.4900230312347,-84.61438059752562,-84.61438059752562
821.5000230312347,-84.61464044407062,-84.61464044407062
821.5100230312347,-84.61490047589099,-84.61490047589099
821.5200230312347,-84.6151606836128,-84.6151606836128
821.5300230312347,-84.61542105806096,-84.61542105806096
821.5400230312348,-84.61568159025266,-84.61568159025266
821.5500230312348,-84.61594227138185,-84.61594227138185
821.5600230312348,-84.61620309282806,-84.61620309282806
821.5700230312348,-84.61646404614555,-84.61646404614555
821.5800230312348,-84.6167251230731,-84.6167251230731
821.5900230312348,-84.61698631551238,-84.61698631551238
821.6000230312347,-84.61724761552601,-84.61724761552601
821.6100230312347,-84.617509015364,-84.617509015364
821.6200230312347,-84.61777050743702,-84.61777050743702
821.6300230312347,-84.61803208431098,-84.61803208431098
821.6400230312347,-84.61829373870972,-84.61829373870972
821.6500230312347,-84.61855546351964,-84.61855546351964
821.6600230312347,-84.61881725178075,-84.61881725178075
821.6700230312348,-84.61907909668915,-84.61907909668915
821.6800230312348,-84.61934099157261,-84.61934099157261
821.6900230312348,-84.61960292992435,-84.61960292992435
821.7000230312348,-84.61986490536961,-84.61986490536961
821.7100230312348,-84.62011840872091,-84.62011840872091
821.7200230312347,-84.620356665969,-84.620356665969
821.7300230312347,-84.62057542886912,-84.62057542886912
821.7400230312347,-84.62077236806111,-84.62077236806111
821.7500230312347,-84.62094649087283,-84.62094649087283
821.7600230312347,-84.62109771503417,-84.62109771503417
821.7700230312347,-84.62122656627292,-84.62122656627292
821.7800230312347,-84.62133396459006,-84.62133396459006
821.7900230312348,-84.62142107388577,-84.62142107388577
821.8000230312348,-84.62148919676916,-84.62148919676916
821.8100230312348,-84.62153970161071,-84.62153970161071
821.8200230312348,-84.62157397251072,-84.62157397251072
821.8300230312348,-84.62159337544712,-84.62159337544712
821.8400230312348,-84.62159923598651,-84.62159923598651
821.8500230312347,-84.62159282502954,-84.62159282502954
821.8600230312347,-84.621575350326,-84.621575350326
821.8700230312347,-84.62154795195246,-84.62154795195246
821.8800230312347,-84.6215117006106,-84.6215117006106
821.8900230312347,-84.62146759783691,-84.62146759783691
821.9000230312347,-84.62141657754587,-84.62141657754587
821.9100230312347,-84.62135950838902,-84.62135950838902
821.9200230312348,-84.62129719668033,-84.62129719668033
821.9300230312348,-84.6212303896637,-84.6212303896637
821.9400230312348,-84.62115977886549,-84.62115977886549
821.9500230550766,-84.62108600337605,-84.62108600337605
821.9600230550766,-84.62100115168174,-84.62100115168174
821.9700230550766,-84.62089900167285,-84.62089900167285
821.9800230550766,-84.62077581470473,-84.62077581470473
821.9900230550766,-84.62062973142471,-84.62062973142471
822.0000230550766,-84.62046019232595,-84.62046019232595
822.0100230550765,-84.62026751411686,-84.62026751411686
822.0200230550766,-84.62005258980957,-84.62005258980957
822.0300230550766,-84.61981667734756,-84.61981667734756
822.0400230550766,-84.6195612514629,-84.6195612514629
822.0500230550766,-84.61928790044779,-84.61928790044779
822.0600230550766,-84.61899825515972,-84.61899825515972
822.0700230550766,-84.61869394066278,-84.61869394066278
822.0800230550766,-84.61837654403594,-84.61837654403594
822.0900230550766,-84.61804759353312,-84.61804759353312
822.1000230550766,-84.6177085457046,-84.6177085457046
822.1100230550766,-84.61736077816606,-84.61736077816606
822.1200230550766,-84.61700558623856,-84.61700558623856
822.1300230550765,-84.6166441823239,-84.6166441823239
