t/ms,(location 0 1),(location 1 0)
47.460001311302186,-76.31458858417761,-76.31458858417761
47.470001311302184,-76.31639908974954,-76.31639908974954
47.48000131130218,-76.31821171180113,-76.31821171180113
47.49000131130219,-76.32002509312369,-76.32002509312369
47.500001311302185,-76.3218380711785,-76.3218380711785
47.51000131130218,-76.32364963543077,-76.32364963543077
47.52000131130219,-76.32545890739853,-76.32545890739853
47.530001311302186,-76.32726513057322,-76.32726513057322
47.540001311302184,-76.3290676626629,-76.3290676626629
47.55000131130218,-76.33086596745686,-76.33086596745686
47.56000131130219,-76.33265960563129,-76.33265960563129
47.570001311302185,-76.33444822522749,-76.33444822522749
47.58000131130218,-76.33623155181085,-76.33623155181085
47.59000131130219,-76.33800937918814,-76.33800937918814
47.60000133514404,-76.33978156500172,-76.33978156500172
47.61000133514404,-76.34154800584068,-76.34154800584068
47.620001335144046,-76.34330865558923,-76.34330865558923
47.630001335144044,-76.34506350226505,-76.34506350226505
47.64000133514404,-76.34681256676608,-76.34681256676608
47.65000133514404,-76.34855589814585,-76.34855589814585
47.660001335144045,-76.35029356941982,-76.35029356941982
47.67000133514404,-76.35202567404633,-76.35202567404633
47.68000133514404,-76.35375232283778,-76.35375232283778
47.690001335144046,-76.35547364125406,-76.35547364125406
47.700001335144044,-76.35718976717513,-76.35718976717513
47.71000133514404,-76.35890084882614,-76.35890084882614
47.72000133514404,-76.36060704317015,-76.36060704317015
47.730001335144046,-76.36230851433199,-76.36230851433199
47.74000133514404,-76.36400543237369,-76.36400543237369
47.75000133514404,-76.36569797219519,-76.36569797219519
47.76000133514404,-76.36738631252923,-76.36738631252923
47.770001335144045,-76.36907063509484,-76.36907063509484
47.78000133514404,-76.37075112393092,-76.37075112393092
47.79000133514404,-76.37242796475599,-76.37242796475599
47.800001335144046,-76.37410134438505,-76.37410134438505
47.810001335144044,-76.37577145024072,-76.37577145024072
47.82000133514404,-76.37743847001468,-76.37743847001468
47.83000133514404,-76.37910259123697,-76.37910259123697
47.840001335144045,-76.38076400093773,-76.38076400093773
47.85000133514404,-76.3824228854447,-76.3824228854447
47.86000133514404,-76.38407943010871,-76.38407943010871
47.870001335144046,-76.38573381908805,-76.38573381908805
47.880001335144044,-76.38738623517786,-76.38738623517786
47.89000133514404,-76.38903685965623,-76.38903685965623
47.90000133514404,-76.39068587209987,-76.39068587209987
47.910001335144045,-76.39233345034788,-76.39233345034788
47.92000133514404,-76.39397977030347,-76.39397977030347
47.93000133514404,-76.39562500595531,-76.39562500595531
47.940001335144046,-76.39726932921471,-76.39726932921471
47.950001335144044,-76.39891290986976,-76.39891290986976
47.96000133514404,-76.4005542873314,-76.4005542873314
47.97000133514404,-76.40219173286675,-76.40219173286675
47.980001335144046,-76.40382376314896,-76.40382376314896
47.99000133514404,-76.4054491543155,-76.4054491543155
48.00000133514404,-76.40706687620413,-76.40706687620413
48.01000133514404,-76.40867604946993,-76.40867604946993
48.020001335144045,-76.4102759257326,-76.4102759257326
48.03000133514404,-76.41186587738709,-76.41186587738709
48.04000133514404,-76.4134453898318,-76.4134453898318
48.050001335144046,-76.41501405328133,-76.41501405328133
48.060001335144044,-76.41657155362395,-76.41657155362395
48.07000133514404,-76.41811766275444,-76.41811766275444
48.08000133514404,-76.41965222877415,-76.41965222877415
48.090001335144045,-76.42117516672639,-76.42117516672639
48.10000133514404,-76.42268644986443,-76.42268644986443
48.11000133514404,-76.4241861017156,-76.4241861017156
48.120001335144046,-76.4256741890232,-76.4256741890232
48.130001335144044,-76.42715081548413,-76.42715081548413
48.14000133514404,-76.42861611630956,-76.42861611630956
48.15000133514404,-76.43007025340873,-76.43007025340873
48.160001335144045,-76.43151341127577,-76.43151341127577
48.17000133514404,-76.43294579346907,-76.43294579346907
48.18000133514404,-76.43436761944152,-76.43436761944152
48.190001335144046,-76.43577912193783,-76.43577912193783
48.200001335144044,-76.4371805446862,-76.4371805446862
48.21000133514404,-76.43857214040493,-76.43857214040493
48.22000133514404,-76.43995416912217,-76.43995416912217
48.230001335144046,-76.44132689671527,-76.44132689671527
48.24000133514404,-76.44269059357184,-76.44269059357184
48.25000133514404,-76.44404553355191,-76.44404553355191
48.26000133514404,-76.4453919930167,-76.4453919930167
48.270001335144045,-76.44673025001285,-76.44673025001285
48.28000133514404,-76.44806058355668,-76.44806058355668
48.29000133514404,-76.44938327296826,-76.44938327296826
48.300001335144046,-76.45069859736071,-76.45069859736071
48.310001335144044,-76.45200683528508,-76.45200683528508
48.32000133514404,-76.45330826414673,-76.45330826414673
48.33000133514404,-76.45460315993935,-76.45460315993935
48.340001335144045,-76.45589179694508,-76.45589179694508
48.35000133514404,-76.45717444747379,-76.45717444747379
48.36000133514404,-76.45845138160095,-76.45845138160095
48.370001335144046,-76.45972286702516,-76.45972286702516
48.380001335144044,-76.4609891688463,-76.4609891688463
48.39000133514404,-76.4622505494228,-76.4622505494228
48.40000133514404,-76.46350726830205,-76.46350726830205
48.410001335144045,-76.46475958207445,-76.46475958207445
48.42000133514404,-76.46600774427378,-76.46600774427378
48.43000133514404,-76.46725200530429,-76.46725200530429
48.440001335144046,-76.46849261243474,-76.46849261243474
48.4500013589859,-76.46972981260947,-76.46972981260947
48.4600013589859,-76.47096384064756,-76.47096384064756
48.470001358985904,-76.47219493698289,-76.47219493698289
48.4800013589859,-76.47342333570306,-76.47342333570306
48.4900013589859,-76.47464926758938,-76.47464926758938
48.5000013589859,-76.47587296001213,-76.47587296001213
48.5100013589859,-76.4770946370655,-76.4770946370655
48.5200013589859,-76.47831451942196,-76.47831451942196
48.5300013589859,-76.4795328244105,-76.4795328244105
48.540001358985904,-76.48074976598816,-76.48074976598816
48.5500013589859,-76.48196555480112,-76.48196555480112
48.5600013589859,-76.48318039816549,-76.48318039816549
48.5700013589859,-76.48439450006569,-76.48439450006569
48.5800013589859,-76.4856080612111,-76.4856080612111
48.5900013589859,-76.48682127903234,-76.48682127903234
48.6000013589859,-76.48803434771534,-76.48803434771534
48.6100013589859,-76.48924745820509,-76.48924745820509
48.6200013589859,-76.49046079824848,-76.49046079824848
48.6300013589859,-76.49167455245014,-76.49167455245014
48.6400013589859,-76.49288890222981,-76.49288890222981
48.650001358985904,-76.49410402592117,-76.49410402592117
48.6600013589859,-76.49532009874643,-76.49532009874643
48.6700013589859,-76.49653729287567,-76.49653729287567
48.6800013589859,-76.49775577746945,-76.49775577746945
48.6900013589859,-76.49897571870032,-76.49897571870032
48.7000013589859,-76.50019727977202,-76.50019727977202
48.7100013589859,-76.50142062092883,-76.50142062092883
48.720001358985904,-76.50264589953893,-76.50264589953893
48.7300013589859,-76.503873270126,-76.503873270126
48.7400013589859,-76.50510288434795,-76.50510288434795
48.7500013589859,-76.50633489108694,-76.50633489108694
48.7600013589859,-76.50756943646161,-76.50756943646161
48.7700013589859,-76.50880666384248,-76.50880666384248
48.7800013589859,-76.51004671389389,-76.51004671389389
48.790001358985904,-76.51128972466782,-76.51128972466782
48.8000013589859,-76.51253583150192,-76.51253583150192
48.8100013589859,-76.51378516721222,-76.51378516721222
48.8200013589859,-76.5150378619947,-76.5150378619947
48.8300013589859,-76.51629404351829,-76.51629404351829
48.8400013589859,-76.51755383698485,-76.51755383698485
48.8500013589859,-76.51881736510161,-76.51881736510161
48.8600013589859,-76.52008474810637,-76.52008474810637
48.8700013589859,-76.5213561038959,-76.5213561038959
48.8800013589859,-76.52263154797717,-76.52263154797717
48.8900013589859,-76.52391119345889,-76.52391119345889
48.900001358985904,-76.525195151206,-76.525195151206
48.9100013589859,-76.52648352979048,-76.52648352979048
48.9200013589859,-76.52777643549648,-76.52777643549648
48.9300013589859,-76.52907397244509,-76.52907397244509
48.9400013589859,-76.53037624252458,-76.53037624252458
48.9500013589859,-76.53168334548313,-76.53168334548313
48.9600013589859,-76.53299374798127,-76.53299374798127
48.970001358985904,-76.53430564832139,-76.53430564832139
48.9800013589859,-76.53561749102356,-76.53561749102356
48.9900013589859,-76.53692798082939,-76.53692798082939
49.0000013589859,-76.53823601680276,-76.53823601680276
49.0100013589859,-76.53954064956638,-76.53954064956638
49.0200013589859,-76.5408410612067,-76.5408410612067
49.0300013589859,-76.5421365552007,-76.5421365552007
49.040001358985904,-76.54342654868222,-76.54342654868222
49.0500013589859,-76.54471056420752,-76.54471056420752
49.0600013589859,-76.54598822064388,-76.54598822064388
49.0700013589859,-76.5472592234687,-76.5472592234687
49.0800013589859,-76.54852335504678,-76.54852335504678
49.0900013589859,-76.5497804653036,-76.5497804653036
49.1000013589859,-76.55103046302797,-76.55103046302797
49.1100013589859,-76.55227330790929,-76.55227330790929
49.1200013589859,-76.5535090035011,-76.5535090035011
49.1300013589859,-76.55473759095443,-76.55473759095443
49.1400013589859,-76.55595914359073,-76.55595914359073
49.150001358985904,-76.55717376206479,-76.55717376206479
49.1600013589859,-76.5583815702859,-76.5583815702859
49.1700013589859,-76.5595827118375,-76.5595827118375
49.1800013589859,-76.56077734685145,-76.56077734685145
49.1900013589859,-76.56196564941118,-76.56196564941118
49.2000013589859,-76.56314780520687,-76.56314780520687
49.2100013589859,-76.5643240096239,-76.5643240096239
49.220001358985904,-76.56549446591856,-76.56549446591856
49.2300013589859,-76.56665938388436,-76.56665938388436
49.2400013589859,-76.56781897845923,-76.56781897845923
49.2500013589859,-76.56897346867656,-76.56897346867656
49.2600013589859,-76.57012307672369,-76.57012307672369
49.2700013589859,-76.57126802710314,-76.57126802710314
49.2800013589859,-76.57240854589254,-76.57240854589254
49.290001358985904,-76.57354486013926,-76.57354486013926
49.30000138282776,-76.57467720001287,-76.57467720001287
49.31000138282776,-76.57580578754093,-76.57580578754093
49.32000138282776,-76.57693085241533,-76.57693085241533
49.33000138282776,-76.5780526208241,-76.5780526208241
49.34000138282776,-76.57917131782423,-76.57917131782423
49.350001382827756,-76.58028716709744,-76.58028716709744
49.36000138282776,-76.58140039071063,-76.58140039071063
49.37000138282776,-76.58251120894036,-76.58251120894036
49.38000138282776,-76.5836198400441,-76.5836198400441
49.39000138282776,-76.58472650014906,-76.58472650014906
49.40000138282776,-76.58583140311734,-76.58583140311734
49.41000138282776,-76.58693476044212,-76.58693476044212
49.420001382827756,-76.58803678110756,-76.58803678110756
49.43000138282776,-76.58913767159875,-76.58913767159875
49.44000138282776,-76.59023763575904,-76.59023763575904
49.45000138282776,-76.59133687473907,-76.59133687473907
49.460001382827755,-76.59243558698364,-76.59243558698364
49.47000138282776,-76.59353396818032,-76.59353396818032
49.48000138282776,-76.59463221120788,-76.59463221120788
49.49000138282776,-76.59573050618373,-76.59573050618373
49.50000138282776,-76.59682904031703,-76.59682904031703
49.51000138282776,-76.59792799807246,-76.59792799807246
49.52000138282776,-76.59902756101094,-76.59902756101094
49.530001382827756,-76.60012790784512,-76.60012790784512
49.54000138282776,-76.60122921445313,-76.60122921445313
49.55000138282776,-76.60233165388853,-76.60233165388853
49.56000138282776,-76.60343539636409,-76.60343539636409
49.57000138282776,-76.60454060927431,-76.60454060927431
49.58000138282776,-76.60564745718797,-76.60564745718797
49.59000138282776,-76.60675610187997,-76.60675610187997
49.600001382827756,-76.60786670241265,-76.60786670241265
49.61000138282776,-76.60897941502331,-76.60897941502331
49.62000138282776,-76.6100943932322,-76.6100943932322
49.63000138282776,-76.61121178785375,-76.61121178785375
49.64000138282776,-76.61233174701607,-76.61233174701607
49.65000138282776,-76.61345441617667,-76.61345441617667
49.66000138282776,-76.61457993814774,-76.61457993814774
49.670001382827756,-76.61570845312204,-76.61570845312204
49.68000138282776,-76.6168400987017,-76.6168400987017
49.69000138282776,-76.61797500991604,-76.61797500991604
49.70000138282776,-76.61911331929737,-76.61911331929737
49.710001382827755,-76.62025352399846,-76.62025352399846
49.72000138282776,-76.62139385226841,-76.62139385226841
49.73000138282776,-76.62253277860984,-76.62253277860984
49.74000138282776,-76.62366903770372,-76.62366903770372
49.75000138282776,-76.62480155849265,-76.62480155849265
49.76000138282776,-76.62592942122234,-76.62592942122234
49.77000138282776,-76.62705183742808,-76.62705183742808
49.780001382827756,-76.62816813981041,-76.62816813981041
49.79000138282776,-76.62927777443196,-76.62927777443196
49.80000138282776,-76.6303802925431,-76.6303802925431
49.81000138282776,-76.63147534138551,-76.63147534138551
49.82000138282776,-76.63256265453525,-76.63256265453525
49.83000138282776,-76.63364204220512,-76.63364204220512
49.84000138282776,-76.63471338178587,-76.63471338178587
49.850001382827756,-76.63577660922527,-76.63577660922527
49.86000138282776,-76.63683171106719,-76.63683171106719
49.87000138282776,-76.6378787173843,-76.6378787173843
49.88000138282776,-76.6389176955348,-76.6389176955348
49.89000138282776,-76.63994874465203,-76.63994874465203
49.90000138282776,-76.6409719909367,-76.6409719909367
49.91000138282776,-76.64198758344874,-76.64198758344874
49.920001382827756,-76.64299569058873,-76.64299569058873
49.93000138282776,-76.64399649698476,-76.64399649698476
49.94000138282776,-76.64499020089896,-76.64499020089896
49.95000138282776,-76.64597701181461,-76.64597701181461
49.960001382827755,-76.64695714855698,-76.64695714855698
49.97000138282776,-76.6479308375734,-76.6479308375734
49.98000138282776,-76.64889831140833,-76.64889831140833
49.99000138282776,-76.64985980750625,-76.64985980750625
50.00000138282776,-76.65081556705888,-76.65081556705888
50.01000138282776,-76.65176583404674,-76.65176583404674
50.02000138282776,-76.65271085446251,-76.65271085446251
50.030001382827756,-76.65365087556057,-76.65365087556057
50.04000138282776,-76.65458614524286,-76.65458614524286
50.05000138282776,-76.65551691152558,-76.65551691152558
50.06000138282776,-76.65644342205505,-76.65644342205505
50.07000138282776,-76.65736592375099,-76.65736592375099
50.08000138282776,-76.65828466240133,-76.65828466240133
50.09000138282776,-76.65919988239773,-76.65919988239773
50.100001382827756,-76.66011182643228,-76.66011182643228
50.11000138282776,-76.66102073527358,-76.66102073527358
50.12000138282776,-76.66192684762531,-76.66192684762531
50.13000138282776,-76.66283039989223,-76.66283039989223
50.14000138282776,-76.66373162603593,-76.66373162603593
