t/ms,(location 0 1),(location 1 0)
823.3900230789185,-63.916601116698835,-63.916601116698835
823.4000230789185,-63.91740301504805,-63.91740301504805
823.4100230789185,-63.918209153352066,-63.918209153352066
823.4200230789185,-63.91901953337291,-63.91901953337291
823.4300230789185,-63.91983415641434,-63.91983415641434
823.4400230789184,-63.92065302335978,-63.92065302335978
823.4500230789184,-63.9214761347156,-63.9214761347156
823.4600230789184,-63.92230188236632,-63.92230188236632
823.4700230789184,-63.923130488515035,-63.923130488515035
823.4800230789184,-63.92396210469628,-63.92396210469628
823.4900230789185,-63.9247968396025,-63.9247968396025
823.5000230789185,-63.92563477474973,-63.92563477474973
823.5100230789185,-63.9264759731633,-63.9264759731633
823.5200230789185,-63.92732048474501,-63.92732048474501
823.5300230789185,-63.928168349822364,-63.928168349822364
823.5400230789185,-63.92901960156575,-63.92901960156575
823.5500230789185,-63.9298742677135,-63.9298742677135
823.5600230789184,-63.93073237180984,-63.93073237180984
823.5700230789184,-63.931593934109344,-63.931593934109344
823.5800230789184,-63.93245897225076,-63.93245897225076
823.5900230789184,-63.93332750176967,-63.93332750176967
823.6000230789184,-63.934199536473905,-63.934199536473905
823.6100230789184,-63.935075088756065,-63.935075088756065
823.6200230789185,-63.935954169808845,-63.935954169808845
823.6300230789185,-63.93683678981407,-63.93683678981407
823.6400230789185,-63.93772295807766,-63.93772295807766
823.6500231027603,-63.938612685270776,-63.938612685270776
823.6600231027603,-63.939505975039054,-63.939505975039054
823.6700231027603,-63.94040283676231,-63.94040283676231
823.6800231027603,-63.94130327718875,-63.94130327718875
823.6900231027603,-63.942207302574325,-63.942207302574325
823.7000231027603,-63.943114918721164,-63.943114918721164
823.7100231027603,-63.944026131020244,-63.944026131020244
823.7200231027604,-63.944940944476905,-63.944940944476905
823.7300231027604,-63.94585936373888,-63.94585936373888
823.7400231027603,-63.94678139311578,-63.94678139311578
823.7500231027603,-63.947707036602665,-63.947707036602665
823.7600231027603,-63.94863629788718,-63.94863629788718
823.7700231027603,-63.94956918037769,-63.94956918037769
823.7800231027603,-63.95050568720777,-63.95050568720777
823.7900231027603,-63.95144582124985,-63.95144582124985
823.8000231027603,-63.95238958513599,-63.95238958513599
823.8100231027603,-63.95333698125649,-63.95333698125649
823.8200231027603,-63.9542880117718,-63.9542880117718
823.8300231027603,-63.95524267862835,-63.95524267862835
823.8400231027604,-63.95620098356453,-63.95620098356453
823.8500231027604,-63.95716292811144,-63.95716292811144
823.8600231027604,-63.958128513612245,-63.958128513612245
823.8700231027603,-63.9590977412172,-63.9590977412172
823.8800231027603,-63.960070611898786,-63.960070611898786
823.8900231027603,-63.961047126450076,-63.961047126450076
823.9000231027603,-63.96202728550313,-63.96202728550313
823.9100231027603,-63.96301108951933,-63.96301108951933
823.9200231027603,-63.963998538803025,-63.963998538803025
823.9300231027603,-63.964989633507464,-63.964989633507464
823.9400231027603,-63.96598437363187,-63.96598437363187
823.9500231027603,-63.966982759033726,-63.966982759033726
823.9600231027603,-63.96798478943005,-63.96798478943005
823.9700231027604,-63.968990464399134,-63.968990464399134
823.9800231027604,-63.96999978338283,-63.96999978338283
823.9900231027603,-63.97101274569758,-63.97101274569758
824.0000231027603,-63.972029350528956,-63.972029350528956
824.0100231027603,-63.973049596942,-63.973049596942
824.0200231027603,-63.974073483874335,-63.974073483874335
824.0300231027603,-63.97510101015224,-63.97510101015224
824.0400231027603,-63.97613217448314,-63.97613217448314
824.0500231027603,-63.97716697545988,-63.97716697545988
824.0600231027603,-63.97820541156358,-63.97820541156358
824.0700231027603,-63.9792474811663,-63.9792474811663
824.0800231027603,-63.98029318253733,-63.98029318253733
824.0900231027604,-63.981342513837,-63.981342513837
824.1000231027604,-63.98239547312172,-63.98239547312172
824.1100231027604,-63.98345205834952,-63.98345205834952
824.1200231027603,-63.98451226737488,-63.98451226737488
824.1300231027603,-63.98557609795954,-63.98557609795954
824.1400231027603,-63.98664354776404,-63.98664354776404
824.1500231027603,-63.987714614353905,-63.987714614353905
824.1600231027603,-63.988789295204626,-63.988789295204626
824.1700231027603,-63.98986758769779,-63.98986758769779
824.1800231027603,-63.9909494891222,-63.9909494891222
824.1900231027603,-63.99203499668194,-63.99203499668194
824.2000231027603,-63.99312410748566,-63.99312410748566
824.2100231027603,-63.99421681856189,-63.99421681856189
824.2200231027604,-63.99531312684555,-63.99531312684555
824.2300231027604,-63.996413029191835,-63.996413029191835
824.2400231027603,-63.99751652237012,-63.99751652237012
824.2500231027603,-63.99862360307065,-63.99862360307065
824.2600231027603,-63.99973426789639,-63.99973426789639
824.2700231027603,-64.00084851337024,-64.00084851337024
824.2800231027603,-64.00196633593525,-64.00196633593525
824.2900231027603,-64.00308773195812,-64.00308773195812
824.3000231027603,-64.00421269772656,-64.00421269772656
824.3100231027603,-64.0053412294501,-64.0053412294501
824.3200231027603,-64.00647332326393,-64.00647332326393
824.3300231027603,-64.00760897522369,-64.00760897522369
824.3400231027604,-64.0087481813132,-64.0087481813132
824.3500231027604,-64.00989093744435,-64.00989093744435
824.3600231027604,-64.01103723945317,-64.01103723945317
824.3700231027603,-64.01218708310506,-64.01218708310506
824.3800231027603,-64.01334046409296,-64.01334046409296
824.3900231027603,-64.01449737804178,-64.01449737804178
824.4000231027603,-64.01565782050486,-64.01565782050486
824.4100231027603,-64.01682178696676,-64.01682178696676
824.4200231027603,-64.01798927284405,-64.01798927284405
824.4300231027603,-64.01916027348896,-64.01916027348896
824.4400231027603,-64.02033478418312,-64.02033478418312
824.4500231027603,-64.02151280014309,-64.02151280014309
824.4600231027603,-64.02269431652236,-64.02269431652236
824.4700231027604,-64.02387932841127,-64.02387932841127
824.4800231027604,-64.02506783083254,-64.02506783083254
824.4900231027603,-64.02625981875019,-64.02625981875019
824.5000231266022,-64.02745528991821,-64.02745528991821
824.5100231266022,-64.02865423348806,-64.02865423348806
824.5200231266022,-64.02985664706337,-64.02985664706337
824.5300231266021,-64.03106252537319,-64.03106252537319
824.5400231266021,-64.03227186308176,-64.03227186308176
824.5500231266021,-64.03348465478898,-64.03348465478898
824.5600231266021,-64.03470089504317,-64.03470089504317
824.5700231266022,-64.03592057832822,-64.03592057832822
824.5800231266022,-64.03714369907678,-64.03714369907678
824.5900231266022,-64.03837025167219,-64.03837025167219
824.6000231266022,-64.0396002304338,-64.0396002304338
824.6100231266022,-64.040833629631,-64.040833629631
824.6200231266022,-64.0420704434802,-64.0420704434802
824.6300231266022,-64.04331066614677,-64.04331066614677
824.6400231266022,-64.04455429174209,-64.04455429174209
824.6500231266022,-64.04580131432874,-64.04580131432874
824.6600231266021,-64.04705172791772,-64.04705172791772
824.6700231266021,-64.04830552647276,-64.04830552647276
824.6800231266021,-64.04956270390461,-64.04956270390461
824.6900231266022,-64.05082325408128,-64.05082325408128
824.7000231266022,-64.05208717082367,-64.05208717082367
824.7100231266022,-64.05335444789887,-64.05335444789887
824.7200231266022,-64.05462507903636,-64.05462507903636
824.7300231266022,-64.05589905791618,-64.05589905791618
824.7400231266022,-64.05717637817254,-64.05717637817254
824.7500231266022,-64.05845703340191,-64.05845703340191
824.7600231266022,-64.05974101715255,-64.05974101715255
824.7700231266022,-64.06102832293105,-64.06102832293105
824.7800231266021,-64.06231894420371,-64.06231894420371
824.7900231266021,-64.06361287439476,-64.06361287439476
824.8000231266021,-64.06491010688863,-64.06491010688863
824.8100231266021,-64.06621063503168,-64.06621063503168
824.8200231266022,-64.06751445212794,-64.06751445212794
824.8300231266022,-64.06882155144667,-64.06882155144667
824.8400231266022,-64.07013192621719,-64.07013192621719
824.8500231266022,-64.07144556963222,-64.07144556963222
824.8600231266022,-64.0727624748485,-64.0727624748485
824.8700231266022,-64.07408263498509,-64.07408263498509
824.8800231266022,-64.07540604312949,-64.07540604312949
824.8900231266022,-64.07673269233425,-64.07673269233425
824.9000231266022,-64.07806257561474,-64.07806257561474
824.9100231266021,-64.07939568595798,-64.07939568595798
824.9200231266021,-64.08073201631552,-64.08073201631552
824.9300231266021,-64.08207155960753,-64.08207155960753
824.9400231266022,-64.08341430872251,-64.08341430872251
824.9500231266022,-64.08476025651896,-64.08476025651896
824.9600231266022,-64.0861077834177,-64.0861077834177
824.9700231266022,-64.08745710513874,-64.08745710513874
824.9800231266022,-64.08880836683046,-64.08880836683046
824.9900231266022,-64.0901616709506,-64.0901616709506
825.0000231266022,-64.09151709294066,-64.09151709294066
825.0100231266022,-64.09287468992795,-64.09287468992795
825.0200231266022,-64.09423450608179,-64.09423450608179
825.0300231266021,-64.09559657615571,-64.09559657615571
825.0400231266021,-64.09696092790706,-64.09696092790706
825.0500231266021,-64.09832758382089,-64.09832758382089
825.0600231266021,-64.0996965623382,-64.0996965623382
825.0700231266022,-64.10106787875392,-64.10106787875392
825.0800231266022,-64.10244154588918,-64.10244154588918
825.0900231266022,-64.10381757460131,-64.10381757460131
825.1000231266022,-64.10519597415795,-64.10519597415795
825.1100231266022,-64.10657675253144,-64.10657675253144
825.1200231266022,-64.10795991662653,-64.10795991662653
825.1300231266022,-64.10934547245377,-64.10934547245377
825.1400231266022,-64.11073342527017,-64.11073342527017
825.1500231266022,-64.1121237796819,-64.1121237796819
825.1600231266021,-64.11351653973168,-64.11351653973168
825.1700231266021,-64.1149117089775,-64.1149117089775
825.1800231266021,-64.11630929053688,-64.11630929053688
825.1900231266022,-64.11770928713906,-64.11770928713906
825.2000231266022,-64.11911170115793,-64.11911170115793
825.2100231266022,-64.12051653465197,-64.12051653465197
825.2200231266022,-64.12192378938184,-64.12192378938184
825.2300231266022,-64.1233334668342,-64.1233334668342
825.2400231266022,-64.12474556824615,-64.12474556824615
825.2500231266022,-64.12616009461853,-64.12616009461853
825.2600231266022,-64.1275770467335,-64.1275770467335
825.2700231266022,-64.12899642516665,-64.12899642516665
825.2800231266021,-64.13041823029359,-64.13041823029359
825.2900231266021,-64.13184246231094,-64.13184246231094
825.3000231266021,-64.13326912123735,-64.13326912123735
825.3100231266021,-64.13469820692904,-64.13469820692904
825.3200231266022,-64.13612971908262,-64.13612971908262
825.3300231266022,-64.13756365724544,-64.13756365724544
825.3400231266022,-64.13900002081745,-64.13900002081745
825.350023150444,-64.14043881250076,-64.14043881250076
825.360023150444,-64.14188002458417,-64.14188002458417
825.370023150444,-64.14332365949416,-64.14332365949416
825.380023150444,-64.1447697161332,-64.1447697161332
825.390023150444,-64.14621819328529,-64.14621819328529
825.400023150444,-64.14766908961815,-64.14766908961815
825.410023150444,-64.14912240370656,-64.14912240370656
825.4200231504441,-64.15057813401867,-64.15057813401867
825.4300231504441,-64.15203627892544,-64.15203627892544
825.4400231504441,-64.15349683670945,-64.15349683670945
825.450023150444,-64.15495980556128,-64.15495980556128
825.460023150444,-64.15642356940327,-64.15642356940327
825.470023150444,-64.15788834942218,-64.15788834942218
825.480023150444,-64.15935429610884,-64.15935429610884
825.490023150444,-64.1608215171662,-64.1608215171662
825.500023150444,-64.16229009321327,-64.16229009321327
825.510023150444,-64.16376008648082,-64.16376008648082
825.520023150444,-64.16523154617833,-64.16523154617833
825.530023150444,-64.16670451205225,-64.16670451205225
825.5400231504441,-64.16817901680173,-64.16817901680173
825.5500231504441,-64.16965508780672,-64.16965508780672
825.5600231504441,-64.17113274835279,-64.17113274835279
825.5700231504441,-64.17261201854762,-64.17261201854762
825.580023150444,-64.17409291598209,-64.17409291598209
825.590023150444,-64.17557545624378,-64.17557545624378
825.600023150444,-64.17705965329444,-64.17705965329444
825.610023150444,-64.17854551977085,-64.17854551977085
825.620023150444,-64.18003306720793,-64.18003306720793
825.630023150444,-64.18152230621043,-64.18152230621043
825.640023150444,-64.18301324659893,-64.18301324659893
825.650023150444,-64.18450589751518,-64.18450589751518
825.660023150444,-64.18600026751197,-64.18600026751197
825.6700231504441,-64.18749636461865,-64.18749636461865
825.6800231504441,-64.18899419640375,-64.18899419640375
825.6900231504441,-64.19049377001164,-64.19049377001164
825.700023150444,-64.191995092213,-64.191995092213
825.710023150444,-64.1934981694235,-64.1934981694235
825.720023150444,-64.19500300774658,-64.19500300774658
825.730023150444,-64.19650961297731,-64.19650961297731
825.740023150444,-64.19801799064129,-64.19801799064129
825.750023150444,-64.19952814599182,-64.19952814599182
825.760023150444,-64.20104008404316,-64.20104008404316
825.770023150444,-64.20255380957568,-64.20255380957568
825.780023150444,-64.20406932715025,-64.20406932715025
825.7900231504441,-64.20558664111232,-64.20558664111232
825.8000231504441,-64.20710575561124,-64.20710575561124
825.8100231504441,-64.20862667460543,-64.20862667460543
825.8200231504441,-64.21014940186745,-64.21014940186745
825.830023150444,-64.21167394099798,-64.21167394099798
825.840023150444,-64.2132002954274,-64.2132002954274
825.850023150444,-64.21472846842735,-64.21472846842735
825.860023150444,-64.21625846311304,-64.21625846311304
825.870023150444,-64.21779028244991,-64.21779028244991
825.880023150444,-64.21932392926259,-64.21932392926259
825.890023150444,-64.22085940623423,-64.22085940623423
825.900023150444,-64.22239671591218,-64.22239671591218
825.910023150444,-64.22393586072002,-64.22393586072002
825.9200231504441,-64.22547684295648,-64.22547684295648
825.9300231504441,-64.22701966479141,-64.22701966479141
825.9400231504441,-64.22856432828728,-64.22856432828728
825.950023150444,-64.23011083538664,-64.23011083538664
825.960023150444,-64.23165918792756,-64.23165918792756
825.970023150444,-64.23320938763409,-64.23320938763409
825.980023150444,-64.23476143612989,-64.23476143612989
825.990023150444,-64.23631533493675,-64.23631533493675
826.000023150444,-64.23787108547839,-64.23787108547839
826.010023150444,-64.23942868908391,-64.23942868908391
826.020023150444,-64.24098814698273,-64.24098814698273
826.030023150444,-64.24254946031935,-64.24254946031935
