t/ms,(location 0 1),(location 1 0)
817.7200229358673,-73.09082201528095,-73.09082201528095
817.7300229358673,-73.0916715778093,-73.0916715778093
817.7400229358673,-73.09253115139235,-73.09253115139235
817.7500229358673,-73.09340138480117,-73.09340138480117
817.7600229358673,-73.09428278839815,-73.09428278839815
817.7700229358674,-73.09517575174111,-73.09517575174111
817.7800229358674,-73.09608055945749,-73.09608055945749
817.7900229358673,-73.09699740554856,-73.09699740554856
817.8000229358673,-73.09792640624852,-73.09792640624852
817.8100229358673,-73.098867611539,-73.098867611539
817.8200229358673,-73.09982101542943,-73.09982101542943
817.8300229358673,-73.10078656512137,-73.10078656512137
817.8400229358673,-73.1017641691438,-73.1017641691438
817.8500229358673,-73.10275370455388,-73.10275370455388
817.8600229358673,-73.10375502328895,-73.10375502328895
817.8700229358673,-73.1047679577494,-73.1047679577494
817.8800229358673,-73.10579232569569,-73.10579232569569
817.8900229358674,-73.10682793450383,-73.10682793450383
817.9000229358674,-73.10787458486959,-73.10787458486959
817.9100229358673,-73.10893207400291,-73.10893207400291
817.9200229358673,-73.11000019835325,-73.11000019835325
817.9300229358673,-73.11107875597138,-73.11107875597138
817.9400229358673,-73.11216754845337,-73.11216754845337
817.9500229358673,-73.11326638260864,-73.11326638260864
817.9600229358673,-73.11437507182336,-73.11437507182336
817.9700229358673,-73.11549343715828,-73.11549343715828
817.9800229358673,-73.11662130825512,-73.11662130825512
817.9900229358673,-73.11775852401705,-73.11775852401705
818.0000229358673,-73.11890493313207,-73.11890493313207
818.0100229358673,-73.12006039444172,-73.12006039444172
818.0200229358674,-73.12122477718046,-73.12122477718046
818.0300229358674,-73.1223979610878,-73.1223979610878
818.0400229358673,-73.1235798364487,-73.1235798364487
818.0500229358673,-73.12477030402778,-73.12477030402778
818.0600229358673,-73.12596927493648,-73.12596927493648
818.0700229358673,-73.12717667045052,-73.12717667045052
818.0800229358673,-73.12839242175703,-73.12839242175703
818.0900229358673,-73.12961646968434,-73.12961646968434
818.1000229358673,-73.1308487643713,-73.1308487643713
818.1100229358673,-73.13208926493095,-73.13208926493095
818.1200229358673,-73.13333793908241,-73.13333793908241
818.1300229358673,-73.1345947627623,-73.1345947627623
818.1400229358674,-73.13585971974274,-73.13585971974274
818.1500229358674,-73.13713280122272,-73.13713280122272
818.1600229358673,-73.13841400541962,-73.13841400541962
818.1700229358673,-73.13970333717364,-73.13970333717364
818.1800229358673,-73.1410008075343,-73.1410008075343
818.1900229358673,-73.14230643336991,-73.14230643336991
818.2000229358673,-73.1436202369568,-73.1436202369568
818.2100229358673,-73.14472972468333,-73.14472972468333
818.2200229358673,-73.14562438409659,-73.14562438409659
818.2300229358673,-73.1463245187596,-73.1463245187596
818.2400229358673,-73.14685417670859,-73.14685417670859
818.2500229358673,-73.14723575083033,-73.14723575083033
818.2600229358673,-73.14748904037121,-73.14748904037121
818.2700229358674,-73.14763135602415,-73.14763135602415
818.2800229358674,-73.14767784736031,-73.14767784736031
818.2900229358673,-73.14764183387179,-73.14764183387179
818.3000229358673,-73.14753508518741,-73.14753508518741
818.3100229358673,-73.14736804528032,-73.14736804528032
818.3200229358673,-73.14715000926005,-73.14715000926005
818.3300229358673,-73.14688926361633,-73.14688926361633
818.3400229358673,-73.1465931995906,-73.1465931995906
818.3500229358673,-73.14626840700181,-73.14626840700181
818.3600229358673,-73.14592075394742,-73.14592075394742
818.3700229358673,-73.14555545609505,-73.14555545609505
818.3800229358673,-73.14517713816382,-73.14517713816382
818.3900229358674,-73.14478988926044,-73.14478988926044
818.4000229358674,-73.14439731326159,-73.14439731326159
818.4100229358673,-73.14400257496615,-73.14400257496615
818.4200229358673,-73.14360844256453,-73.14360844256453
818.4300229358673,-73.14321732675867,-73.14321732675867
818.4400229358673,-73.14283131682244,-73.14283131682244
818.4500229358673,-73.14245221380759,-73.14245221380759
818.4600229358673,-73.1420815610531,-73.1420815610531
818.4700229358673,-73.14172067218566,-73.14172067218566
818.4800229358673,-73.14137065672953,-73.14137065672953
818.4900229358673,-73.14103244348695,-73.14103244348695
818.5000229358673,-73.14070680183191,-73.14070680183191
818.5100229358673,-73.1403943610386,-73.1403943610386
818.5200229358674,-73.14009562777133,-73.14009562777133
818.5300229358674,-73.139811001898,-73.139811001898
818.5400229358673,-73.13954079073545,-73.13954079073545
818.5500229597092,-73.13928522120959,-73.13928522120959
818.5600229597092,-73.1390444538634,-73.1390444538634
818.5700229597091,-73.13881858909097,-73.13881858909097
818.5800229597091,-73.13860767911312,-73.13860767911312
818.5900229597091,-73.13841173525246,-73.13841173525246
818.6000229597091,-73.13823073512218,-73.13823073512218
818.6100229597091,-73.13806462896008,-73.13806462896008
818.6200229597092,-73.13791334519988,-73.13791334519988
818.6300229597092,-73.13777679532402,-73.13777679532402
818.6400229597092,-73.13765487813352,-73.13765487813352
818.6500229597092,-73.13754748343389,-73.13754748343389
818.6600229597092,-73.13745449521663,-73.13745449521663
818.6700229597092,-73.13737579441535,-73.13737579441535
818.6800229597092,-73.13731126122481,-73.13731126122481
818.6900229597092,-73.13726077709526,-73.13726077709526
818.7000229597091,-73.13722422638692,-73.13722422638692
818.7100229597091,-73.13720149773964,-73.13720149773964
818.7200229597091,-73.13719248522258,-73.13719248522258
818.7300229597091,-73.13719708921079,-73.13719708921079
818.7400229597092,-73.1372152171226,-73.1372152171226
818.7500229597092,-73.1372467839436,-73.1372467839436
818.7600229597092,-73.13729171262779,-73.13729171262779
818.7700229597092,-73.13734993435668,-73.13734993435668
818.7800229597092,-73.13742138868484,-73.13742138868484
818.7900229597092,-73.13750602360872,-73.13750602360872
818.8000229597092,-73.13760379552056,-73.13760379552056
818.8100229597092,-73.13771466910653,-73.13771466910653
818.8200229597091,-73.13783861720202,-73.13783861720202
818.8300229597091,-73.13797562057024,-73.13797562057024
818.8400229597091,-73.13812566764723,-73.13812566764723
818.8500229597091,-73.13828875426566,-73.13828875426566
818.8600229597091,-73.1384648833404,-73.1384648833404
818.8700229597092,-73.1386540645327,-73.1386540645327
818.8800229597092,-73.13885631389779,-73.13885631389779
818.8900229597092,-73.13907165353378,-73.13907165353378
818.9000229597092,-73.13930011120898,-73.13930011120898
818.9100229597092,-73.13954171998573,-73.13954171998573
818.9200229597092,-73.13979651786195,-73.13979651786195
818.9300229597092,-73.140064547383,-73.140064547383
818.9400229597092,-73.14034585529,-73.14034585529
818.9500229597091,-73.14064049215354,-73.14064049215354
818.9600229597091,-73.14094851201378,-73.14094851201378
818.9700229597091,-73.14126997204333,-73.14126997204333
818.9800229597091,-73.14160493220861,-73.14160493220861
818.9900229597092,-73.14195345494596,-73.14195345494596
819.0000229597092,-73.14231560484481,-73.14231560484481
819.0100229597092,-73.14269144834671,-73.14269144834671
819.0200229597092,-73.1430810534554,-73.1430810534554
819.0300229597092,-73.14348448945711,-73.14348448945711
819.0400229597092,-73.14390182665522,-73.14390182665522
819.0500229597092,-73.14433313611511,-73.14433313611511
819.0600229597092,-73.14477848942276,-73.14477848942276
819.0700229597091,-73.14523795846131,-73.14523795846131
819.0800229597091,-73.14571161519083,-73.14571161519083
819.0900229597091,-73.14619953143819,-73.14619953143819
819.1000229597091,-73.14670177871571,-73.14670177871571
819.1100229597091,-73.14721842802592,-73.14721842802592
819.1200229597092,-73.14774954970125,-73.14774954970125
819.1300229597092,-73.14829521324768,-73.14829521324768
819.1400229597092,-73.14885548717899,-73.14885548717899
819.1500229597092,-73.14943043890234,-73.14943043890234
819.1600229597092,-73.15002013456487,-73.15002013456487
819.1700229597092,-73.15062463894526,-73.15062463894526
819.1800229597092,-73.15124401535572,-73.15124401535572
819.1900229597092,-73.15187832551432,-73.15187832551432
819.2000229597091,-73.15252762947492,-73.15252762947492
819.2100229597091,-73.15319198552825,-73.15319198552825
819.2200229597091,-73.15387145013233,-73.15387145013233
819.2300229597091,-73.15456607783962,-73.15456607783962
819.2400229597092,-73.15527592122804,-73.15527592122804
819.2500229597092,-73.15600103085667,-73.15600103085667
819.2600229597092,-73.15674145520467,-73.15674145520467
819.2700229597092,-73.15749724063183,-73.15749724063183
819.2800229597092,-73.15826843133534,-73.15826843133534
819.2900229597092,-73.15905506932623,-73.15905506932623
819.3000229597092,-73.15985719439377,-73.15985719439377
819.3100229597092,-73.16067484407475,-73.16067484407475
819.3200229597091,-73.16150805365295,-73.16150805365295
819.3300229597091,-73.16235685613402,-73.16235685613402
819.3400229597091,-73.16322128223264,-73.16322128223264
819.3500229597091,-73.16410136037112,-73.16410136037112
819.3600229597091,-73.16499711666638,-73.16499711666638
819.3700229597092,-73.16590857494488,-73.16590857494488
819.3800229597092,-73.16683575673628,-73.16683575673628
819.3900229597092,-73.16777868128335,-73.16777868128335
819.400022983551,-73.16873736783153,-73.16873736783153
819.410022983551,-73.16971182654761,-73.16971182654761
819.420022983551,-73.17070207209181,-73.17070207209181
819.430022983551,-73.17170811466741,-73.17170811466741
819.440022983551,-73.17272996225863,-73.17272996225863
819.450022983551,-73.17376762063128,-73.17376762063128
819.460022983551,-73.17460844091914,-73.17460844091914
819.4700229835511,-73.17524186918446,-73.17524186918446
819.4800229835511,-73.17568818206135,-73.17568818206135
819.4900229835511,-73.17597139718774,-73.17597139718774
819.500022983551,-73.17611386992638,-73.17611386992638
819.510022983551,-73.1761353546738,-73.1761353546738
819.520022983551,-73.17605311058148,-73.17605311058148
819.530022983551,-73.17588222982408,-73.17588222982408
819.540022983551,-73.17563596935712,-73.17563596935712
819.550022983551,-73.17532603179434,-73.17532603179434
819.560022983551,-73.17496279012323,-73.17496279012323
819.570022983551,-73.17455546490051,-73.17455546490051
819.580022983551,-73.17411226487188,-73.17411226487188
819.5900229835511,-73.17364050059946,-73.17364050059946
819.6000229835511,-73.17314667857946,-73.17314667857946
819.6100229835511,-73.1726365811397,-73.1726365811397
819.620022983551,-73.17211533595419,-73.17211533595419
819.630022983551,-73.17158747771308,-73.17158747771308
819.640022983551,-73.17105700365858,-73.17105700365858
819.650022983551,-73.1705274241222,-73.1705274241222
819.660022983551,-73.17000180887051,-73.17000180887051
819.670022983551,-73.16948282971809,-73.16948282971809
819.680022983551,-73.16897279983243,-73.16897279983243
819.690022983551,-73.16847370994572,-73.16847370994572
819.700022983551,-73.16798726170407,-73.16798726170407
819.710022983551,-73.16751489833455,-73.16751489833455
819.7200229835511,-73.16705783278177,-73.16705783278177
819.7300229835511,-73.166617073456,-73.166617073456
819.7400229835511,-73.16619344775832,-73.16619344775832
819.750022983551,-73.16578762347653,-73.16578762347653
819.760022983551,-73.16540012823806,-73.16540012823806
819.770022983551,-73.16503136713297,-73.16503136713297
819.780022983551,-73.16468163861337,-73.16468163861337
819.790022983551,-73.16435114884266,-73.16435114884266
819.800022983551,-73.1640400245782,-73.1640400245782
819.810022983551,-73.16374832470436,-73.16374832470436
819.820022983551,-73.1634760505694,-73.1634760505694
819.830022983551,-73.16322315516604,-73.16322315516604
819.8400229835511,-73.16298955130401,-73.16298955130401
819.8500229835511,-73.16277511884505,-73.16277511884505
819.8600229835511,-73.16257971109322,-73.16257971109322
819.870022983551,-73.16240316041106,-73.16240316041106
819.880022983551,-73.16224528314221,-73.16224528314221
819.890022983551,-73.16210588392285,-73.16210588392285
819.900022983551,-73.16198475939774,-73.16198475939774
819.910022983551,-73.1618817014642,-73.1618817014642
819.920022983551,-73.16179650004725,-73.16179650004725
819.930022983551,-73.16172894546612,-73.16172894546612
819.940022983551,-73.16167883043505,-73.16167883043505
819.950022983551,-73.16164595176424,-73.16164595176424
819.960022983551,-73.16163011174534,-73.16163011174534
819.9700229835511,-73.16163111931102,-73.16163111931102
819.9800229835511,-73.16164879094758,-73.16164879094758
819.9900229835511,-73.16168295142327,-73.16168295142327
820.000022983551,-73.16173343434326,-73.16173343434326
820.010022983551,-73.16180008254905,-73.16180008254905
820.020022983551,-73.16188274839367,-73.16188274839367
820.030022983551,-73.16198129388862,-73.16198129388862
820.040022983551,-73.16209559076196,-73.16209559076196
820.050022983551,-73.16222552043736,-73.16222552043736
820.060022983551,-73.162370973926,-73.162370973926
820.070022983551,-73.16253185167095,-73.16253185167095
820.080022983551,-73.16270806332619,-73.16270806332619
820.0900229835511,-73.16289952751022,-73.16289952751022
820.1000229835511,-73.16310617150491,-73.16310617150491
820.1100229835511,-73.16332793094963,-73.16332793094963
820.120022983551,-73.1635647494929,-73.1635647494929
820.130022983551,-73.16381657843627,-73.16381657843627
820.140022983551,-73.16408337636626,-73.16408337636626
820.150022983551,-73.16436510877094,-73.16436510877094
820.160022983551,-73.16466174767204,-73.16466174767204
820.170022983551,-73.16497327123027,-73.16497327123027
820.180022983551,-73.16529966336111,-73.16529966336111
820.190022983551,-73.16564091336967,-73.16564091336967
820.200022983551,-73.16599701555656,-73.16599701555656
820.210022983551,-73.16636796887101,-73.16636796887101
820.2200229835511,-73.16675377654268,-73.16675377654268
820.2300229835511,-73.16715444573394,-73.16715444573394
820.2400229835511,-73.16756998719164,-73.16756998719164
820.2500230073929,-73.16800041595762,-73.16800041595762
820.2600230073929,-73.16844574700617,-73.16844574700617
820.2700230073929,-73.16890600087591,-73.16890600087591
820.2800230073929,-73.16938119953949,-73.16938119953949
820.2900230073928,-73.16987136701337,-73.16987136701337
820.3000230073928,-73.17037652911152,-73.17037652911152
820.3100230073928,-73.17089671318529,-73.17089671318529
820.3200230073929,-73.17143194788567,-73.17143194788567
820.3300230073929,-73.17198226292922,-73.17198226292922
820.3400230073929,-73.172547688869,-73.172547688869
820.3500230073929,-73.17312825689672,-73.17312825689672
820.3600230073929,-73.17372399864529,-73.17372399864529
820.3700230073929,-73.17433494599953,-73.17433494599953
820.3800230073929,-73.17496113091896,-73.17496113091896
820.3900230073929,-73.17560258527892,-73.17560258527892
820.4000230073929,-73.17625934071435,-73.17625934071435
820.4100230073929,-73.17693142847416,-73.17693142847416
